venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,162,7,40,1,134,144,7,35,0,57,0
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,158,6,40,2,115,171,4,59,2,149,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,195,6,60,1,112,171,7,68,4,139,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,8,50,2,166,178,6,42,1,72,1
"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,193,7,58,4,99,191,10,48,1,153,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Punjab Kings,Punjab Kings,field,159,8,55,3,105,131,7,42,1,113,0
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,172,5,44,3,96,166,8,40,4,33,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,204,8,57,0,133,166,9,47,0,114,0
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,153,6,41,4,105,150,6,57,1,81,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,167,8,42,4,124,136,10,49,2,107,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Punjab Kings,field,167,6,46,2,115,179,0,43,4,118,1
"Wankhede Stadium, Mumbai",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,190,8,70,3,156,154,9,60,3,128,0
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,168,8,49,1,116,181,4,44,2,78,1
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,165,9,41,1,133,174,2,48,2,71,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,178,9,58,0,80,143,8,36,4,91,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,181,7,63,3,109,196,2,62,0,131,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,181,5,50,3,88,193,4,54,4,104,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,173,7,52,4,123,173,7,50,1,122,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,152,9,43,4,118,153,0,54,2,107,1
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,171,6,50,0,141,182,4,54,1,113,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,7,58,1,105,134,8,49,1,107,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,157,6,51,1,100,166,1,43,4,123,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,169,6,62,3,131,139,6,38,0,47,0
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Punjab Kings,Punjab Kings,field,164,5,52,1,153,169,1,31,4,65,1
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,10,53,0,81,162,9,46,0,65,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,163,8,40,3,63,153,6,29,0,109,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,173,9,45,4,130,174,2,59,0,61,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,171,7,42,1,111,180,3,60,4,125,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,183,7,50,3,105,176,6,50,2,138,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,165,8,36,2,79,145,10,46,3,109,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,157,4,35,3,106,154,9,54,4,86,0
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,160,8,49,0,99,166,3,56,2,157,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,8,55,2,139,138,10,47,0,97,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,168,4,53,3,83,165,9,51,0,115,0
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,153,5,36,1,127,124,10,41,1,63,0
"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,154,8,29,3,85,156,2,38,0,141,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,195,8,60,0,120,207,3,56,1,138,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,187,5,49,2,72,181,9,59,2,144,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,6,47,2,84,138,10,32,1,94,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,189,8,54,2,125,162,6,58,1,127,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,170,6,39,3,105,185,4,66,3,77,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,176,8,48,2,127,138,10,46,1,81,0
"Eden Gardens, Kolkata",Punjab Kings,Mumbai Indians,Mumbai Indians,field,201,7,46,2,43,215,3,63,4,141,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,193,8,50,3,146,208,1,67,1,140,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,190,7,56,0,117,167,7,53,4,117,0
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,178,5,58,1,40,175,7,47,2,118,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,155,9,35,1,55,132,7,29,1,61,0
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,177,10,58,2,114,182,5,45,1,85,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,175,5,56,2,85,186,4,62,4,108,1
"Eden Gardens, Kolkata",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,171,7,67,1,86,140,9,41,3,101,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,166,8,52,0,124,129,6,36,1,90,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,179,6,60,1,147,180,3,49,2,169,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,157,7,46,2,107,133,6,48,3,92,0
"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,153,7,34,0,89,156,6,41,0,123,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,198,8,61,1,170,199,2,54,1,177,1
"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,177,7,45,4,83,188,3,61,0,137,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,171,5,38,3,90,186,2,55,2,140,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,198,10,63,2,171,203,4,65,1,131,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,172,6,40,2,129,178,5,58,1,135,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,165,4,57,2,84,137,9,41,1,107,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,177,6,51,4,86,185,4,55,0,89,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,9,43,4,104,177,2,59,3,124,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,173,7,58,1,57,174,4,52,1,65,1
"Eden Gardens, Kolkata",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,150,6,37,1,43,137,8,37,2,119,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,161,4,51,2,136,159,6,62,1,113,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,8,50,0,84,146,9,34,0,76,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,175,10,54,1,102,139,8,33,4,28,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,171,7,38,4,98,169,8,43,0,119,0
"Eden Gardens, Kolkata",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,170,6,50,3,64,140,7,31,2,99,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,158,10,42,3,65,163,1,56,4,134,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,9,50,4,131,173,3,61,2,91,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,177,8,56,3,110,191,4,68,2,103,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,172,8,44,1,124,158,7,51,4,67,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,4,45,4,114,151,7,44,0,117,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,160,7,45,3,99,175,5,69,1,126,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,7,53,4,131,159,9,55,2,86,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,5,56,2,120,182,4,61,1,150,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,169,7,53,3,51,177,4,44,2,115,1
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,171,4,44,2,56,182,3,52,3,143,1
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,179,9,47,2,135,180,5,52,3,127,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,163,9,34,3,129,167,4,47,0,72,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,181,8,52,2,143,168,8,55,0,37,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,149,6,41,0,51,150,5,26,3,117,1
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,166,6,28,4,71,161,8,47,0,78,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,160,8,51,4,69,173,4,51,3,124,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,187,6,63,2,115,157,6,32,2,104,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,193,7,65,2,90,157,8,53,3,55,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,188,6,58,1,168,193,3,54,0,98,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,166,5,43,1,68,174,3,48,0,105,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,188,9,52,2,143,172,8,51,2,37,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,180,7,64,3,135,187,0,68,0,124,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,190,5,61,3,126,202,2,72,2,121,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,172,6,52,2,110,141,9,42,2,73,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,186,8,64,4,139,153,7,32,1,62,0
"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,160,8,46,2,86,165,5,44,0,112,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,151,4,35,4,137,152,5,45,3,85,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,187,6,59,1,115,159,8,59,1,108,0
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,165,9,25,3,132,177,3,72,0,99,1
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,180,9,58,2,108,151,8,48,0,122,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,175,4,57,1,117,141,7,40,0,103,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,184,7,66,2,148,146,8,47,0,133,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,173,6,40,2,126,148,8,56,1,84,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,170,8,45,4,143,158,8,42,1,76,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,195,5,38,1,70,157,7,64,1,121,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,195,6,69,4,161,197,3,53,2,80,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,177,8,44,2,138,164,6,49,1,104,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,188,5,58,3,90,203,0,60,3,117,1
"IS Bindra Stadium, Mohali",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,181,5,51,2,74,158,7,51,1,103,0
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,158,7,47,1,147,162,3,36,3,97,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,180,7,41,0,80,164,10,55,0,90,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,177,8,58,2,146,156,10,59,2,43,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,154,7,34,2,70,161,3,37,4,67,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,178,8,59,2,125,141,7,43,1,106,0
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,190,8,70,0,124,202,1,41,1,166,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,171,7,61,2,138,181,3,69,2,123,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,172,9,36,0,112,151,10,54,0,83,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,198,8,46,3,124,179,7,52,1,139,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,180,8,46,1,124,158,9,57,4,108,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,160,8,54,2,137,166,3,50,3,84,1
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,164,8,47,4,58,178,5,50,0,77,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,153,8,48,4,65,139,8,34,3,74,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,194,8,62,2,165,163,7,58,4,130,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,146,8,42,2,110,158,2,33,0,92,1
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,168,7,46,0,125,143,9,52,0,89,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,163,6,65,3,99,160,9,34,1,85,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,168,7,55,2,110,170,5,49,1,94,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,157,6,45,3,96,133,6,31,2,97,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,184,8,55,2,146,156,7,41,1,80,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,179,8,48,1,88,180,3,51,0,95,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,6,46,3,70,137,8,41,3,77,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,171,9,48,3,133,173,3,56,0,67,1
"IS Bindra Stadium, Mohali",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,165,9,51,3,102,179,3,51,1,82,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,184,5,61,0,89,190,3,50,4,124,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Punjab Kings,Punjab Kings,field,169,6,63,3,133,181,4,62,2,140,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,188,7,63,2,85,181,10,66,2,138,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,170,6,63,2,147,173,2,49,1,52,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Punjab Kings,field,181,6,58,2,124,166,7,50,1,54,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,157,9,39,1,124,170,6,50,2,85,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,153,8,62,4,114,162,4,62,1,112,1
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,150,8,40,1,57,164,2,41,1,117,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,187,9,61,0,117,200,6,62,1,71,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,183,7,60,4,160,179,10,54,1,93,0
"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,181,7,57,1,124,152,7,48,1,125,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,161,8,42,1,102,139,10,37,2,97,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,181,8,53,3,113,187,6,65,0,82,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,157,9,44,0,116,123,8,21,2,52,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,177,5,33,2,103,187,2,49,3,158,1
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,156,7,44,3,114,158,5,62,0,113,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,182,7,59,2,128,146,9,33,2,82,0
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,171,8,52,1,114,181,3,69,2,63,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,141,5,43,0,120,156,1,43,0,141,1
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,179,6,50,0,166,146,7,55,3,119,0
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,6,46,3,124,166,9,56,0,122,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,169,5,57,3,69,172,3,61,3,146,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Punjab Kings,Punjab Kings,field,175,7,42,1,109,148,7,36,3,92,0
"Eden Gardens, Kolkata",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,181,7,52,1,63,184,0,57,3,161,1
"IS Bindra Stadium, Mohali",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,7,54,0,67,173,7,51,2,116,0
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,152,7,46,3,92,159,3,43,0,93,1
"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,175,7,49,3,136,144,8,35,0,107,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,189,6,50,4,92,191,1,50,2,114,1
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,9,59,1,150,173,2,43,1,42,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,160,6,49,0,134,175,2,58,2,83,1
"Wankhede Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,172,5,40,3,118,156,7,49,4,59,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,175,4,56,3,135,176,2,52,1,130,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,164,8,47,1,138,143,10,52,0,98,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,190,8,42,2,96,157,6,36,4,114,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,164,8,45,1,44,176,4,52,3,105,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,188,9,56,1,87,153,8,57,0,140,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,166,5,64,2,119,180,4,57,0,91,1
"IS Bindra Stadium, Mohali",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,142,10,43,4,59,153,5,35,0,130,1
"IS Bindra Stadium, Mohali",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,7,58,2,159,171,4,40,2,42,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,168,10,65,3,139,173,2,52,0,128,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,167,8,54,1,104,144,6,30,1,120,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,167,9,57,3,106,174,3,39,0,120,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,174,8,47,2,80,186,1,54,2,130,1
"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,179,9,59,3,112,184,5,58,0,96,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,165,8,57,4,106,167,3,43,2,141,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,179,6,54,0,83,190,3,63,1,149,1
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,159,6,44,0,97,161,2,60,1,147,1
